0,1,2,3,4,5,6,7,8,9,quality
0.19631349454865035,0.002306903662105003,0.30771143859605987,0.03892130078427993,0.0036894318804257683,0.017512132732282044,-0.2230188799945232,-0.05577615169387997,0.08342904362606482,-0.07047394834410603,6.0
0.041117471660923506,0.08190656680283975,0.2734793358888318,-0.026224812649384137,-0.027610770783898776,-0.021758824686078034,-0.0870427333276257,0.007710800353460593,-0.007178826952322855,0.025952175081004673,
0.09165721348753973,0.0461134253308704,-0.15175654181637055,0.012620766876388403,0.02800035611693246,0.022233745155847272,-0.06833520704167122,-0.0197537883691139,-0.01752374384651749,-0.02444990355668907,5.0
-0.24467006721564585,0.02827534376121687,-0.08125464669787628,0.14213932322821476,0.13996274163476027,0.02040007888980743,0.06813888828073514,0.1828356800816638,0.03338553208813733,-0.051628283971158144,
-0.22038089774896705,-0.16569219486534012,0.6362658626391833,-0.31142083637952106,-0.019170989730833837,-0.2358317944558743,-0.08410059926822237,0.05630233219905808,0.042494043101330745,0.01004626795625781,
0.04562596442822859,0.3202819483346456,-0.006295616298217014,-0.006093704626995728,0.06681813084712895,-0.019066600367050598,-0.03889480970378228,0.007383313985703158,-0.062080536853684865,0.023993650044089234,
-0.22465346061867028,0.009309432146483521,-0.24932200612341102,0.1953035838649023,-0.10750582099086559,0.0010398823088185517,-0.010068956631727967,0.011466655073122927,-0.013991469381135003,-0.007342146732275192,
0.33637859771188194,0.3497528904947356,0.012850572347808713,0.1214072615380259,0.040016747951616756,0.15066833779987196,0.015601162914052103,-0.014818982307893108,0.001087344684985366,-0.07108650736838702,6.0
-0.2755172071419022,-0.14554455171337521,-0.24317505972632852,-0.028768577361254884,-0.032702556596123526,-0.04946186874014011,0.11242319444475098,-0.05579025529730449,0.01738215604639417,-0.045959319326747725,
-0.04928256198599874,-0.21005952102959313,-0.07471431069404924,-0.06955340437014847,-0.06358084324734777,-0.12370276131233839,0.08267596300548481,0.04318610267347708,-0.07175144151959957,0.0214070501749094,5.0
0.055921817843013234,0.3902099429526881,0.049541947268044215,-0.01660639126359705,-0.09793418536494683,-0.10908085190663187,0.025228696473133243,0.009184983164597874,0.00165693929578698,-0.002059511596162136,
-0.1678134158282961,-0.1488444842147073,-0.16560365735784008,0.10318853327106321,-0.16734094462324992,-0.04345734561881888,0.14861206473044525,-0.07349704450585731,0.07363931586035032,-0.055568010728833994,5.0
0.10380332217681025,0.010618931477001454,-0.08379225279872797,-0.1879974754618008,0.019660073624634334,0.008538159508235284,-0.009967128779319216,-0.002454179676984272,-0.015656112367753522,-0.07617091474259496,
-0.16402084489726007,0.04481186393896021,0.09892284252075366,-0.01939066181703882,-0.05623445530512573,0.04276154887897061,0.1588984123596022,-0.06587706269026845,-0.2057312887085171,0.04008337404276052,
-0.18345687553475867,0.043039106800608504,-0.20647893716233504,-0.040267225648202516,0.025611676938719435,-0.07356961398923174,0.02310693944846582,0.10959964844538378,0.0017412659741924312,0.02519742908904242,
0.14422145565788194,-0.1782101122632877,-0.04167056369718434,-0.1753095962497298,0.14235349077875784,-0.10061111229140643,0.04048263249224744,-0.0007885971015492259,-0.02147667857807322,0.032053106366294604,
0.34131101853708995,-0.060116996522510645,0.0427494540348084,-0.09384952735484432,0.017746728499485668,-0.17003353249143852,-0.047647261192986824,0.09505173829684888,0.019200074819245128,-0.01096821586384067,
0.5037555491903787,-0.0222637598751748,0.023541324449119536,-0.37004519785050216,-0.15997051328233428,0.6566452356263276,0.3587267977368545,-0.07234927669477313,0.3474136553916997,0.3796575148908259,
0.02483783613120612,-0.2241789291493398,0.04881798487845201,-0.015018920782012711,0.02215515288862237,-0.018866568600016728,0.08824623310785712,0.027951784041649892,-0.14711260969003698,0.027208500447219373,
-0.007136606439142069,-0.13911949457560327,0.006891179599213033,0.0011605732508489387,-0.06656975764606822,-0.08074737421848721,0.13764218428424144,-0.11067082706858913,-0.01642066900029792,-0.0334625276284911,
0.014411426018088922,0.1582679080909557,0.03668197513788462,-0.04356524827456688,-0.1437601178662297,0.03397550463908962,-0.047545701416590834,0.07850607651709891,-0.016955110918626098,-0.07748556951967092,
0.24512886179580057,-0.19384190474615726,0.10539809106293281,0.24231906200411935,-0.23134329776314008,-0.10306872764583654,0.131750414177534,-0.14825662839800993,0.012449148213543905,-0.09297423694499748,
-0.26105084915686144,-0.15066143625599077,-0.24355564069101826,-0.07755765692608148,0.09896245034242239,0.08694910390948543,-0.05560686686194771,0.031171962553042314,-0.02919537830401479,-0.028224445312058553,6.0
0.003737947350238491,0.40446433606871685,-0.05557241709703524,-0.13726003310740142,0.03087936127677055,0.03362336126832155,-0.05756844903543587,0.06888870793904908,-0.040058094249685414,-0.011666341669101727,
0.512492225946539,-0.18933949678739073,-0.18904979877549732,0.08318590377889817,-0.12708558281865123,-0.0590859159122595,-0.07896023413231988,0.011290348955387901,0.01596579662427261,-0.05068201429920351,6.0
0.4960222447732475,0.1450499571341721,-0.1455352461398282,0.0629188813904161,-0.019082045689225276,-0.029950232799971138,-0.06265603428038383,-0.03105504904118736,-0.025597033670327115,0.038010086668089915,
-0.06702424222013625,-0.16158888376202096,-0.2805089562623801,0.010342929008989874,-0.03954198162849085,0.03431491027068948,-0.05252971264781164,0.007870646014990653,-0.003562400424276316,-0.010310024598831843,
-0.20061013554363874,-0.14737481469307834,-0.13925420318793807,-0.023261901233167386,-0.11411142495222847,-0.049645944686371804,0.0741544368611822,0.017153677283416283,-0.002635218578578611,0.008515438732336114,
0.20292032092642126,-0.20880523481168586,0.3424626120135167,-0.11010860628478811,-0.11750719702163302,-0.05642004993048309,0.19418961424300074,-0.17759223962401552,-0.0404171519186124,-0.012896086778040484,
0.10441139676375029,-0.20546777797655974,-0.11211934340193741,0.11979080752603911,0.04735992524855436,0.0018721299368958566,-0.023949721502959268,0.0011896372402898652,0.002536111739373338,0.02190441339902862,
-0.06687633683302849,0.4180913925556298,0.19267119922957524,-0.04122907708507289,-0.07962822228865218,-0.09418879137385243,-0.0023284980199219096,0.08814776405389387,0.09637935565943927,0.020382744593981313,6.0
0.21239212469410657,0.2127433642316902,-0.013844613091520871,0.02373758553268171,0.08536321358458204,-0.034669768432895334,-0.004156062172448442,-0.10028580404086834,0.05405402930325107,0.0036705557927392595,
-0.4558193818374312,0.10047534059352388,0.1259864786453974,0.1188356509197076,-0.06137203247658382,5.9398211678640514e-05,0.0033243942293815884,-0.011682188459827391,0.04526153113346729,-0.027228903790437388,
0.32639478740087474,-0.1106041217254918,0.08230605748877272,-0.3119624214254267,-0.12469819806972532,0.3495855240181223,0.1258917666311137,0.059283145358802726,0.1515758148323933,0.16064946536687952,7.0
0.20141010190312977,-0.07857727141610411,-0.02768718176424304,0.021791108496870087,-0.10919248474680533,0.10364267474747099,-0.027564323351789332,0.07384480301081248,-0.036765499699773524,-0.07096922955968067,
0.3611051945337208,-0.11292457907996332,-0.19592113279026993,-0.08204659346151504,-0.031526543834757274,-0.047493856478794214,-0.04773804220864813,0.06571683702675915,0.009626053988330113,-0.025244353000252424,
0.42791120221894013,0.11958148375343067,-0.05311414653203729,0.14017535638524597,0.10657120166872519,0.0946463900367523,-0.1356204671567631,-0.01931480678346839,-0.0918216296824628,0.004527846723024126,6.0
0.062225301645179795,0.28520174063911996,-0.014379694400590426,-0.15973799661528335,-0.08574648482755079,-0.12942050831199808,-0.021669281592277517,0.11346091960395532,0.010111045914334645,-0.001816282731619742,
0.26149473832490544,0.21769537452468593,-0.15093303101152797,0.08505029491592106,-0.046973146484127135,0.024591421271792892,-0.031229331087346785,-0.04433815687374559,-0.005930606365825237,-0.01991541574166249,
0.455128536347527,0.2122118316264547,-0.10525873335416996,0.049352430387145145,0.13288052304575296,0.02992695698987217,-0.010134363128869023,-0.06361144326317916,-0.02629025039478094,0.016640311286446177,7.0
-0.055989710304117576,0.044818479847279206,0.00491661977891092,-0.19663530500829482,0.24833133824361364,0.1102150614123796,-0.149690508565177,-0.04373362646501486,0.007266870129165368,-0.032682522209000864,
0.5276902013263822,-0.2639254498868069,0.2596416090412758,0.055652266973778,0.012844249669761573,0.08260581645269563,-0.12726234308708106,-0.043557935098752776,-0.049850208407918276,-0.018973569481838686,6.0
-0.08162263138215402,0.08676550547070758,0.04883504071026225,0.006162310552513754,0.03147333127175931,0.05616923704812459,0.07522509240905703,-0.0359078085570369,-0.10889882535170885,0.02852965237715262,
-0.012194851512327538,-0.3124791089429357,0.3634998604355062,0.14104453860493835,0.1792503890228179,-0.08068980747405105,0.14800505136097075,0.09271209671575226,-0.006078327111729143,-0.030534827589133114,6.0
-0.23646594337357932,-0.43451760108868065,0.6942512067440039,0.35640980396700844,0.13359459034411011,-0.01673645687398842,-0.04285272634664265,0.11490613417566785,0.1829738491218342,0.015618843913293016,
0.08983188704004903,-0.2678993448745198,0.24355820273789905,0.010965794848619865,-0.07590920514650487,-0.10328935987808054,0.009533034908990573,0.003106705581795292,-0.15526120468808674,0.07570378040452111,
-0.18507294974823862,0.21920257433280943,-0.011618565467278982,-0.06172838502747609,0.0026876286471253273,0.10226139597242444,-0.004731324776379186,0.021254472884807234,0.00584205790188749,-0.06741394484611683,
-0.10328101857275164,-0.23606251770915415,-0.08215660688882413,-0.06774108832007177,0.07936539699476361,-0.025764561789284365,0.000489341965567386,0.06212209178167983,-0.049393282296550295,-0.005659339428063034,
0.4380264327309927,0.1569344774455533,-0.19960392206192543,0.24827194512183579,-0.07118329698152207,-0.10457238514671509,-0.031478473540847554,-0.049795241014665405,-0.01284112194874292,0.029140681628312508,
-0.25695597743216275,-0.13124531044171375,0.037278421334949075,-0.0001189862332725396,-0.04587621869804819,-0.025990894127965673,0.07104687105354185,0.00862004002307206,-0.06356138996084132,0.03891526887660712,6.0
-0.2481846301966597,-0.21144430723605145,0.027307504311154276,0.04111214321509227,0.06929107681420259,0.013609186671677731,-0.037507523017753654,-0.05261856783707256,-0.1190850386091595,0.07480339155761519,5.0
0.36005532313963584,0.06680503225737956,0.03833146246387752,-0.021480399800058746,-0.07151528863118098,-0.13755898393055715,-0.06603134882686354,-0.028336437205561078,0.033322187919018226,0.03681665373925003,
0.2149350576282408,0.21249369166912885,0.013829981517753834,-0.0637140872716995,0.017344362184022227,-0.08193188748602431,0.04321261238634895,-0.07330724785980765,-0.01256617394377433,0.03803482865181234,
0.26359246819794907,0.10951187394603178,-0.08938510838035618,-0.13961205287789236,0.0043251973777850596,0.02060888921879923,-0.06460570704795382,-0.008244419614596162,-0.03419677704241675,-0.06505583339530047,
-0.21712537318247585,-0.19725291262072628,-0.20394252444411934,0.08522257351909786,0.1976285116247102,0.20435058366101108,-0.11358247907048827,-0.07840584446792116,-0.08837361348257908,0.032708236085619555,
-0.24628585464007796,0.06187345169448222,0.16160989516448115,-0.006237377041837758,0.011256037813934203,0.06455283037815875,-0.0883867235284137,0.024987906470311717,0.0620843601914593,-0.03620322735646642,
0.626037026410104,-0.2073349019083005,-0.11027231297154588,0.010955517022973562,-0.03207063973712663,-0.20102779642649918,-0.09414739147477745,-0.058936892509308815,0.014693050676697746,0.00793341702307976,
0.3182911749243194,-0.35453803096680014,0.13466474935833478,-0.13757945176225156,-0.04442850400422034,-0.014776456993140103,-0.059357035122814046,-0.010775380760383006,0.015619336917723145,0.11926869477906987,6.0
0.3110454118684988,-0.1736735309598912,-0.0009485194191473057,-0.16706567725756147,-0.32821498139871863,0.4557546530398081,0.28132756365043216,-0.06654772963092213,0.17916071368306485,0.1485211914172454,
0.04635627207275097,-0.29422320392611273,0.13566113702638105,0.21143147746137808,-0.016819666565965573,0.026675187995978927,-0.1987609959997755,0.06417635097684062,-0.008709513698276215,0.06393820401851616,7.0
0.12874956367775148,-0.08875796574055733,-0.22140620841180442,0.10909583193543726,-0.08282621268160355,-0.021357909271940412,0.009123735589082388,0.01934662438441796,-0.029130425671417912,0.013063919718972333,
-0.20706311473388592,0.05681940933788056,-0.046630231983885086,-0.061434156819931064,0.013633119013234146,0.027624066551960015,-0.03576370202682169,-0.027570533571530654,0.02773057965757815,-0.05285988968589292,6.0
-0.18252457463124705,-0.026494253085348772,-0.08296370682179609,0.006361199916581595,-0.03342404051232368,-0.011057905668418069,-0.018542659278176752,0.087896654775809,0.03230095012900515,0.009791698781226776,
0.014829410567147901,0.3499980192578382,0.16698198264042885,-0.10253258148897296,0.037182622924078354,-0.08427424678925605,-0.03281793070194699,-0.03783557330469826,0.01789879083440401,0.03384817975600562,
0.319260893094313,0.0539360440528797,-0.017985371459243768,0.01746116988641162,0.14473450098287557,0.06413918621215807,-0.11837317338841935,-0.040772047164960086,-0.023379698295885366,0.01846870990524489,
0.19543798970080836,-0.06700096658789642,-0.01145903246591023,-0.025883725542263935,-0.0071652317381761576,-0.005488874250407787,-0.07000743828287233,0.0683212567893531,-0.024931241984059913,0.03737812545181723,5.0
0.22408671150324458,0.04439741506265413,0.014438277990762303,0.10050635779827014,-0.04661197680667377,-0.014930710519961496,-0.12937088104508834,0.016709070500381465,0.019402173406702847,0.041282731225849446,
0.46570850812133086,-0.11898557213297511,-0.21588476047632468,-0.10983683739640565,-0.07715827335617005,-0.07985910460747307,-0.049711858572558706,0.11428079228515878,0.005321252913099603,-0.020576667440168978,
0.2891994217165816,0.207787282693854,0.22054724085534347,0.0825497908828622,-0.09580992071735132,-0.014394989624086495,-0.010417950578409612,-0.09240944521284587,0.08576882220920426,-0.04871413434604825,
0.14592420133967016,-0.11350958781260594,0.014803797989766427,0.03141260824072451,-0.41074827644994155,0.35201280223684883,0.07335957197958015,0.15322417341752245,-0.21774021873571583,-0.05912131576787586,
0.022698999924297202,0.5166353149171692,-0.08808274321313438,-0.08245627218638962,-0.012682933497843609,-0.035101198786750054,-0.004490594434647536,0.06946796014894951,-0.03419668327818648,-0.01860142989186264,
0.46570850812133086,-0.11898557213297511,-0.21588476047632468,-0.10983683739640565,-0.07715827335617005,-0.07985910460747307,-0.049711858572558706,0.11428079228515878,0.005321252913099603,-0.020576667440168978,7.0
-0.07974118620106967,-0.15364414643826627,-0.05119537708458743,-0.16492323263227338,-0.05550264305584194,-0.10251599977197647,-0.06071859526943076,0.1412296648517408,0.07968479614310534,0.03361044124092351,
-0.13882701346326398,0.348762270385134,-0.0011739439648657225,-0.09052256828606443,-0.02189050004530548,-0.06517692474657548,0.11964705320305125,0.1296429119481582,-0.04019633063408258,0.03263738704167156,
0.05541383206924148,0.04145919971310048,0.14755597072480964,0.28995147833069096,0.07751182848262299,0.08775859236071142,-0.04800454790648864,-0.15111249510132213,-0.07910379896603364,0.05423970880120504,
-0.018765897695867898,-0.1838713170718454,0.12649428352023398,0.24331850467544194,-0.10213971376469125,-0.02391120375046706,-0.09975535369704085,-0.0225760773814655,-0.006949335190174272,0.014190759763595162,
-0.16936006781725058,0.034061052068646944,-0.025588932813610604,-0.00784575185946058,0.060481832169960066,-0.06394410753897439,-0.007414056695409416,0.06838253899176062,0.014204479944162357,0.04666926000181983,
-0.05030288307655554,-0.08343781265834813,-0.20801327292969568,-0.13781307316541774,-0.08609804667642902,-0.14946382700865662,-0.018788150666697374,0.18099080643121399,-0.01254210388337895,0.05661537183107645,
0.059887483094730735,-0.34461513856458975,0.24616366682311117,0.1273629545230067,-0.17089959296416124,-0.10933802635484949,0.08823520203275279,-0.14867285981748574,-0.10973660015178459,0.014254176011532737,6.0
0.043232992269617854,0.28584282517506815,-0.06601903666666402,-0.09808216105687982,0.06991639716286531,-0.028478346733724964,0.034002761086148414,-0.02300660870225813,0.029780369046643745,0.021645349243078746,
-0.2505978406384257,-0.1031569154585976,0.31694828320755686,0.006239878389412611,-0.04213949745355403,-0.09637689996307688,-0.00214021334840981,-0.06809022536861703,-0.06269230530233842,0.101431186323286,5.0
0.2055920792387631,0.020798558855945126,-0.0889083079596068,-0.024736152646388544,0.10999009389076149,0.04172145855416961,-0.06043632776689428,-0.015810598440167745,-0.01865011196933279,-0.021876741343421525,
-0.4407688743377123,0.283906363468708,-0.1362068439010835,0.03367509228137577,0.014005391426354097,-0.014835389559176808,0.018375815142503353,-0.057415792662195146,-0.015995900186424723,-0.001406867945059915,7.0
0.08428047944214609,-0.20285729208758368,-0.041447871307320534,-0.01604342178980211,0.010707853696509312,-0.07841475320036533,0.03676738984611775,-0.018120092746523524,0.04493324394176451,-0.02070658293286379,
0.14872584187047747,-0.0836462166967903,0.17441708986726714,-0.1669388399619309,0.10472168734748556,0.0011019189668479454,0.0653559338371553,-0.057386632858105774,-0.04010966793992692,-0.04193471773611054,
-0.21555000229413263,-0.10906508978341352,-0.02327994071581456,-0.12423347817156767,0.0053649044808777285,-0.005599214006007766,-0.05089243291357403,0.08817616203210492,0.018958459262309522,-0.04034220174055019,
-0.37172445591146624,0.01760307944578581,0.20114240237456515,0.16183061562979156,0.01575596084946783,0.0628646798461568,-0.04765825016884441,0.02708965075725878,0.0781361341090769,0.015459737435156662,
-0.10369320298915807,-0.14018473385789718,-0.10026653161354829,-0.06660881719446236,0.15154291012463902,0.08834455690523868,-0.08021690401912777,-0.045170434058263154,-0.016013858871181973,-0.0360412453463811,
0.40639823050958734,-0.065535591539102,-0.017093546524501797,-0.08623190655739169,-0.11096144550949164,0.024881815386201173,-0.01579233368818042,0.04478976748268314,0.0029666160727778415,0.0018839864888783539,
0.09148034248584132,-0.026438019223777136,-0.1580563190528564,0.11811961855739311,0.0020789987522907196,-0.04273855452421636,-0.053439356138664525,0.09264265402717453,-0.03507057511967839,0.05393172729976552,
0.028014734778193655,-0.08944778936231795,0.19546810090694888,0.12300353734283725,0.3185177328655653,0.043501017547857984,0.12979807832512222,0.2272262994826564,0.10758548066835773,-0.07792143475275418,
-0.05784762535083193,-0.08736556358889647,-0.20449780361030442,0.06183233474587651,-0.10012274745245073,-0.06400681823078533,0.15266554694208406,-0.10605535639473157,0.06822061802264584,-0.07043813506461781,
-0.045073802314015275,-0.1289330373333675,0.06739256338277912,-0.06983373103320957,-0.06198249474950882,-0.04474917372868155,0.10974844053454418,-0.045715425870061825,-0.07354399790533689,0.0007550960322869487,
-0.10779863404401333,0.007555306484081473,-0.017689767875367197,-0.11771621113171958,0.016767607840759077,0.0011101847303514115,0.07829059436254412,-0.08302539946408048,0.06517626078102677,-0.12177435403292743,6.0
-0.21883440704885884,-0.05207273607568122,-0.08705819106107171,0.00019339961775153644,0.09228586991034657,0.04301329803152139,-0.03802371017127886,-0.044620813599190005,0.01634754317951412,-0.0004649499475099866,
-0.3244118477907234,0.1687678907156767,-0.13065304390760535,0.17114096835215925,-0.02748513132760884,0.07750322483928392,-0.056502762502177534,-0.012215466400676759,-0.001411662613885149,-0.016635013994235573,6.0
-0.17034619101297868,-0.020715887300114897,0.13431918752109454,-0.05681601842984012,0.07426152963758151,0.0040857064639026035,-0.11534465138433182,-0.03034097494746974,0.033276725909535246,0.02483990914675518,
0.3754727610917363,0.26460466452103015,-0.08892441940200593,0.0027394900220176484,0.024607294064680908,0.04145083479013103,0.08623053956030688,0.030638947909433865,0.0911812100124403,0.08364739249360442,
0.4911033566259838,0.2882167287773446,-0.0851124188931554,0.44848052658039433,0.09043169556228334,-0.00452109109788168,-0.09829819960138561,-0.04136816294265505,-0.12557588261398273,0.14703484043771586,
-0.02184008153308796,-0.1526418259159783,0.169757051124845,-0.12266164136121543,0.1091004618413295,-0.04341939801179078,-0.08137054984511374,-0.06556248367608014,0.03128876673539448,0.005719491866888586,6.0
0.06573278177372818,0.2745711812924686,-0.10689620362109918,-0.11514533125829594,0.0609969100477273,-0.01521626530437497,0.0027813006832068375,0.028940744268272485,0.005875019505179786,-0.03406309428131072,
-0.24498038933473418,-0.07747976455932408,-0.17843970825630953,-0.03676049970131224,-0.00032635845668069154,-0.034932404115811395,0.0043501465631806385,0.07566910337345507,-0.01478810808178853,0.02035772463034461,6.0
-0.15740659949811917,0.06527734701181798,-0.11758398065028111,-0.2497582971258551,0.1061699498534709,-0.080157731765226,0.08898677162684766,0.04162868247168973,0.003570651328442076,0.04846768533421665,7.0
-0.47280185296870275,0.227802648895378,0.16162857476718337,0.3065063147505139,-0.01599967646656348,-0.02770869345102812,0.018026714705849944,-0.10393141087307423,0.0395813464229758,0.030546959019916844,
0.275481942778267,0.12646412905408952,-0.17451781246799225,-0.1147270458933111,-0.03754158792559028,-0.1576485260014724,0.012601756587133707,0.05110599274900925,0.05445734889158635,0.01566040059221031,6.0
-0.16993922173356638,-0.15661827226244246,-0.1658285000784159,-0.05660165503849682,0.0175506996722711,0.06573483904018308,-0.06712572832948085,0.036371848874967395,-0.03460453310088706,-0.012601002167954185,
0.18766808862427103,0.3870926779521553,-0.11373130590104504,0.06439585240043959,0.025145603135087177,-0.029916790749330298,0.16899650957031745,0.02174737438356439,0.06276694892940615,-0.005774641606428845,
-0.0060088863953482756,0.08821125090916426,0.049600791375465324,0.06931248116480739,-0.0502652944296854,0.0764269906902712,-0.12561786058832533,0.021604494367530692,-0.000958205394124669,-0.0005158863822618947,
-0.3274954522595496,0.005400724979071196,0.027758734377178317,0.04234423551091884,-0.009780093496024997,-0.045952619237197366,-0.0440867023129702,0.07708790825151995,0.03658414665799545,0.036194879210909144,
0.027918551629582254,-0.1987047430001501,0.25289210144810875,-0.0978402938962219,-0.02013424913706776,-0.06118320794298538,0.1146993506730624,-0.06717888289524729,-0.16396970898429886,0.040201591554676834,
0.341569716083065,0.4117482416513115,-0.06752993363797696,-0.06343887385158775,0.020704101288070754,-0.0826644501766432,0.05782182923714055,-0.04008110972904884,0.02731433425901717,-0.010223505171751314,6.0
0.13603128016168706,-0.23172751568885802,0.16032696057535925,-0.021298973518839852,0.04223789356906568,-0.04127168563345476,0.024747715035299208,-0.04269029678790476,-0.1531802873219282,0.06618030732739401,
0.31680945989758047,0.17955276312510735,-0.1317977295684272,-0.09146455137259087,0.05333992125208777,0.021287997687497465,-0.01262607324503069,-0.0387509302187683,-0.01281139328578031,-0.0693425901335418,
